filename,ABS,LCD,LFPD,PLD,ASA_m2_cm3,Densty,ASA_m2_g,NASA_m2_cm3,AV_VF,NASA_m2_g,AV_cm3_g,Heat of adsorption,apol,ast_fraglike,ast_fraglike_ext,ast_violation,a_acc,ast_violation_ext,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,b_1rotN,bpol,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0_C,chi0v_C,chi1,chi1v,chi1_C,chi1v_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_log_dbo,h_logS,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC-,PC+,PEOE_PC-,PEOE_PC+,PEOE_RPC-,PEOE_RPC+,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA_FHYD,PEOE_VSA-6,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC-,Q_PC+,Q_RPC-,Q_RPC+,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC-,RPC+,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
RUJGOT_clean,317.9636062,3.71093,3.71093,3.17193,0,1.70495,0,221.996,0.385,130.207,0.225813,31.10851307,908.1106,0,0,3,78,5,12,0,4,428,34,112,236,52,814.98828,1.8865469,0,0,96,0,0,200,0,24,96,0,0,0.24339932,-21.470963,-0.23666148,0.87244761,4.5618172,-3.6129799,-0.63792008,0.40665156,3.2681797,-3.2275803,-0.42453042,0.56564212,3.4761014,24,2918.4758,0.095238097,0,448,28,252,5,32,0.12698413,418,2,165.45065,201.85779,67.84742,64.417061,106.08823,301.34955,16.41408,15.015358,12,12,1.4366974,236,22,-21.284472,-0.20906729,0.32277969,6.1552672,-2.2573411,-0.44232172,0.037598308,5.0329437,-0.83356178,-0.24495564,0.08475583,5.3141747,92.627747,269.04037,157.70042,-40.429008,-38.041901,0,-64.996284,28.049887,184.10326,14.029908,-37.713642,14,1.1939118,351.24432,205.23274,54.929905,17.330578,248.51836,66.567802,21.013533,70.098816,120,40,0,3,-17.60125,-7.18612,179.65585,0,23,166,0,38,34,6,0,0,-184.18475,164.18475,0.11493494,0.026430579,671.63007,406.0643,252.58943,61.354977,55.801647,149.65555,1549.5928,249.81227,0,352.73993,0,48.787216,81.675308,0.44920394,350.13126,0.22474959,0.118404,0.55079603,0.77525038,0.43239206,1823.2883,912.24335,480.59378,2235.6438,3146.6887,1755.0499,0,0,0,0,0,0,1,0,0,0,1,0,4058.9321,0,0,0,4058.9321,0,236,1,39,0,0,0.23275863,-22.700191,457.99292,224.61699,2228.4202,830.36975,68.542549,328.97186,0,106.01755,0,295.52335,64.083603,1992.8822,69.707703,351.64447,244.34729,131.58875,0,952.28064,798.00409,1267.42,0.074421383,8.9772797,3.7477248,14.738951,4058.9321,3796.1897,606.19812,214.93967,30.775597,14.567017,1298.6812,1376.4932,999.77454,5534.6157,2582327,628,1472
KIFKAM_clean,317.853933,4.32056,4.3059,3.04859,0,1.22885,0,513.614,0.4718,417.963,0.383936,31.11924684,446.3273,0,0,3,40,5,0,96,16,304,12,52,212,84,607.3609,1.9719509,0,0,112,0,0,100,0,16,64,0,0,0.65315765,-2.3056247,-0.61421937,0.7829814,2.6592472,-2.7864962,-0.61977416,0.78080755,2.3065577,-2.3134594,-0.50674468,0.86196184,2.6284306,30,440.02304,0.13636364,96,316,28,220,2,42,0.19090909,192,0,146.18011,155.85374,75.177269,63.259819,98.506386,114.79504,35.13129,24.59487,8,8,1.1386111,212,16,-0.80039626,-0.44444445,0.18132924,3.4735034,-1.4506981,-0.42136037,0.16245545,3.306036,-0.6976639,-0.25391489,0.22119701,3.5895727,62.354385,134.39235,111.86356,13.146996,13.953444,0,-42.559097,78.617661,91.906212,12.00071,2.5550773,14,1.0062931,20.848852,195.00934,98.088844,51.268803,166.72517,83.797913,43.776745,65.901985,80,12,0,3,10.486,-18.71694,92.076447,0,11,142,0,16,64,6,0,0,-15.338548,31.338549,0.026317108,0.024644393,387.73843,637.53571,157.31523,142.63371,0,117.66799,733.61206,381.19547,154.26201,99.994324,0,0,217.07074,0.60058248,121.93771,0.26964471,0.11375891,0.39941752,0.73035526,0.28565863,1789.7722,803.55762,339.00845,1190.2885,2176.5032,851.28003,0,0,0,0,0,0,1,0,0,0,1,0,2980.0608,0,0,0,2980.0608,0,212,1,19,0,0,0.086538464,-8.6464005,280.89844,154.90929,1027.3961,101.54091,540.95581,141.53548,0,1044.8685,0,0,56.67284,1448.832,0,101.54091,222.79376,0,1044.8685,154.90929,319.16006,879.40002,0.079397477,8.7813597,4.7014337,14.283087,2980.0608,3238.9775,356.09052,0,0,0,1279.0266,1106.5688,563.14624,3740.3518,1131892,376,1056
WOCWAN_clean,315.481576,5.80963,5.80963,5.50482,906.494,1.36819,662.552,0,0.4696,0,0.343228,31.35325722,374.78415,0,0,4,31,6,3,42,11,300,10,41,161,80,535.13312,1.754535,0,0,96,0,0,149,0,16,36,0,0,-0.99998611,-2.888381,-0.60747683,0.72814745,3.1714139,-3.1137168,-0.53807992,0.79449916,2.9484692,-2.9086504,-0.49986199,0.85431087,3.105562,36,424.19379,0.23225807,42,299,30,155,5,38,0.24516129,227,0,111.91474,108.72439,70.412933,58.241699,71.197746,93.685013,33.968086,23.164864,5,5,0.90366131,161,9,-0.85147715,-0.37898609,0.10847332,3.8312685,-1.4503021,-0.32506379,0.16200218,3.732728,-0.76418537,-0.21605732,0.19305076,3.9469321,50.161446,160.71437,80.632629,9.8389235,-2.9334695,0,-18.382034,47.262192,70.224922,7.7204905,6.6040702,8.7818661,8.8880434,134.07756,171.55463,75.151604,40.254372,142.08858,62.167686,33.272072,54.86533,52,20,0,4,15.717,-16.68758,69.497787,1,17,92,0,9,54,6,0,0,-10.289386,19.289387,0.039892223,0.041647632,516.41168,489.40561,40.147762,76.606277,186.89865,63.355164,204.69604,712.70856,277.86874,19.375307,147.7867,54.355598,54.440655,0.77854031,38.144203,0.41956651,0.054065306,0.22145966,0.58043349,0.16739435,2115.9424,1140.3116,146.94046,601.89032,1577.5211,454.94986,0,0,0,0,0,0,1,0,0,0,1,0,2717.8328,0,0,0,2717.8328,0,161,1,11,0,0,0.40384614,4.7691698,438.62372,88.448494,675.60803,62.778774,117.74789,117.91504,0,841.5675,8.5265026,688.03412,53.809601,651.01428,167.39809,191.73399,204.80544,0,827.64807,109.25156,887.39868,516.95001,0.093519554,8.276124,4.2401843,13.691903,2717.8328,2763.3936,272.49567,49.558952,51.851845,36.246857,1580.6401,538.39069,520.60773,2574.7878,714140,288,774
MABKIK01_clean,314.368815,5.51433,5.51433,5.20447,845.278,1.39065,607.831,0,0.4446,0,0.319707,31.46423732,92.860207,0,0,3,15,5,0,6,0,67,8,23,39,19,116.22513,1.7347034,0,0,21,0,0,28,0,0,15,0,0,-0.58304995,-2.2259612,-0.61963791,0.7211566,2.5943303,-2.2444139,-0.56595045,0.67522615,2.4836428,-2.1380255,-0.48198706,0.80495793,2.625145,6,78.113792,0.17142858,6,63,8,35,1,6,0.17142858,49,0,27.562267,28.993402,14.819627,12.265066,17.126089,16.445183,7.8873067,5.453248,1,1,1.0905536,39,0,-0.84708691,-0.40378204,0.18267335,2.25125,-0.85423249,-0.42770001,0.17970543,2.2689154,-0.66631687,-0.22236924,0.26370463,2.4201689,14.859591,24.447878,7.7207532,1.263142,1.5194877,0,-6.4998183,11.442577,18.250051,-1.2027628,5.1491156,14,2.3543303,2.6924021,45.972244,26.870869,18.934256,45.87072,26.809937,18.89052,31.533104,15,10,0,3,3.0739999,-3.1477101,18.879385,1,7,20,0,3,6,3,0,0,-3.6267862,3.6267862,0.13163158,0.20926268,119.1072,88.834846,44.116947,25.375559,22.058474,0,94.190926,190.42809,0,13.566921,40.700764,0,27.133842,0.7000562,48.668243,0.38514891,0.11838683,0.2999438,0.61485106,0.18155698,448.24005,246.6076,75.802086,192.05148,393.68396,116.2494,0,0,0,0,0,0,1,0,0,0,1,0,640.29156,0,0,0,640.29156,0,39,1,3,0,0,0.51282054,1.152,195.46738,7.7454643,209.67647,25.385227,27.047791,10.486856,0,184.66325,0,113.25789,12.23251,213.39346,76.155678,25.385227,148.71442,0,184.66325,7.7454643,117.67282,170.44,0.26925364,6.129283,1.6122408,10.23236,640.29156,610.51465,62.235165,0,0,0,315.81134,116.2494,203.96002,687.97498,21863,38,158
MOXNUJ_clean,314.3424179,7.33692,7.33692,7.13556,2128.73,0.746109,2853.11,0,0.7,0,0.9382,31.46687955,436.52847,0,0,2,46,4,7,24,0,172,2,48,130,20,359.69824,2.0672312,0,0,56,0,0,46,0,16,48,0,0,0.64686614,-26.882299,-0.51449555,1.1091416,3.8298242,-3.0683713,-0.58786434,0.52528149,2.9524632,-2.8193598,-0.36883017,0.79614866,3.1725688,10,1446.0468,0.06666667,24,194,26,150,1,12,0.079999998,144,0,87.595558,100.8969,36.943619,31.253748,59.332417,124.90986,13.35334,9.9032593,11,11,1.5251677,130,6,-26.701429,-0.38889423,0.4444223,5.1479774,-1.4647876,-0.42509681,0.024016893,4.0571117,-0.789527,-0.21995099,0.20547555,4.3292475,55.875031,52.715767,47.640034,5.2232633,5.2232633,0,-52.711815,36.319286,93.724182,6,14,14,1,0,96.148003,26.204325,10.367347,98.328957,26.803392,10.605606,20.273458,64,4,0,2,0.078000002,-16.25432,92.369553,0,5,122,0,20,28,5,0,0,-89.955399,75.955399,0.29613546,0.04360462,241.72467,152.65186,78.696632,13.399102,35.945427,88.242447,616.52417,152.5619,0,0,177.96051,24.932074,27.133842,0.40577126,278.5253,0.31930742,0.1833718,0.59422874,0.68069255,0.41085693,731.54333,575.66229,330.59122,1071.3033,1227.1843,740.71204,0,0,0,0,0,0,1,0,0,0,1,0,1802.8467,0,0,0,1802.8467,0,130,1,25,0,0,0.046875,-9.3607998,141.89751,132.03012,1146.8816,0,165.22728,190.75955,0,208.2876,17.053005,64.201584,32.763458,1082.7922,218.81711,0,192.37363,0,208.2876,98.459068,265.60861,709.34003,0.12862244,8.2288189,4.1539793,12.938822,1802.8467,1858.6494,507.16708,130.77655,0,0,252.28036,853.39734,556.42725,2864.9919,136688,356,868
RAYMAG_clean,314.1789074,6.11234,6.11037,4.00379,2274.69,0.853384,2665.5,0,0.6316,0,0.740112,31.48325609,199.7765,0,0,4,12,6,2,36,4,162,6,18,87,50,264.71771,1.5213662,0,0,54,0,0,99,0,6,12,0,0,-0.19154373,-2.6879382,-0.61760652,0.72576082,3.0247171,-3.0519176,-0.53807992,0.80591482,2.7649939,-2.7348065,-0.49986199,0.85431087,2.9396126,6,177.21852,0.079999998,36,162,6,75,2,6,0.079999998,120,0,56.422005,53.369999,41.053467,34.927475,35.323933,40.176319,22.624197,16.224627,0,0,0.7964198,87,2,-0.87919825,-0.3642869,0.12404722,3.3689413,-1.4502815,-0.28305572,0.18176389,3.3246102,-0.77504665,-0.22430722,0.21856482,3.518554,22.842413,41.973545,34.324451,10.473266,15.036339,0,-18.213936,23.202299,35.583824,3.8378341,8.7453833,5.7566762,1.8121451,16.39336,114.39146,47.810863,22.561571,74.336929,30.901266,14.5275,26.403509,18,7,0,4,17.891001,-19.19101,36.513332,0,21,56,0,8,14,6,0,0,-4.0496793,6.0496793,0.074101426,0.10882457,526.98834,110.90004,40.59901,0,44.116947,0,97.933563,662.13654,206.83887,27.133842,32.229271,16.114635,27.133842,0.85617614,23.377903,0.43447047,0.0459201,0.14382388,0.56552953,0.097903773,1242.2428,630.38177,66.626381,208.6769,820.5379,142.05051,0,0,0,0,0,0,1,0,0,0,1,0,1450.9197,0,0,0,1450.9197,0,87,1,9,0,0,0.22666667,10.34318,70.939697,15.490929,228.54236,50.770454,79.580185,47.783623,0,384.71942,17.053005,565.26697,27.22171,308.22006,0,50.770454,48.908752,38.986416,426.57196,63.274551,523.41449,217.64,0.14041562,7.2288189,2.8265846,12.283803,1450.9197,1436.1257,86.584869,38.240963,0,0,920.45251,315.08047,194.03285,1201.215,183847,128,378
ZIKJIO_clean,313.8508066,7.07783,7.07783,5.58584,2562.61,0.782965,3272.96,0,0.6992,0,0.893015,31.5161688,155.91806,0,0,4,16,6,0,36,0,118,12,28,70,42,201.99548,1.7118261,0,0,48,0,0,48,0,2,16,0,0,0,-2.5320427,-0.64663017,0.69973123,2.448591,-2.4368362,-0.53807992,0.80591482,2.5831957,-2.2078049,-0.49986199,0.85431087,2.7711205,20,67.029938,0.29411766,36,116,6,68,4,20,0.29411766,74,0,46.174423,49.47052,31.605509,27.099047,30.777161,21.863964,20.030272,14.448241,0,0,0.96473986,70,0,-0.84624195,-0.48327258,0.15435584,2.6908417,-0.85782421,-0.40008545,0.18453714,2.8239386,-0.50198841,-0.2379059,0.22842222,2.9875476,21.704651,37.21674,15.738731,7.9646778,9.0343313,0,-13.857875,25.274664,29.98307,-3.9824049,4.0431433,14,1.1061561,12.940186,72.073959,37.695652,23.83872,67.380516,35.205807,22.248981,33.888363,18,12,0,4,9.5179996,-10.33978,31.685404,0,8,36,0,6,20,6,0,0,-4.8812246,4.8812246,0.098246872,0.068794362,284.69669,93.838493,44.116947,0,44.116947,0,123.16525,355.97385,98.03923,54.267685,0,0,81.401527,0.7400924,18.137463,0.42535138,0.096959844,0.2599076,0.57464862,0.16294777,759.77893,436.6658,99.538986,266.8212,589.93433,167.2822,0,0,0,0,0,0,1,0,0,0,1,0,1026.6001,0,0,0,1026.6001,0,70,1,6,0,0,0.14285715,6.4559999,165.33089,30.981857,208.39302,101.54091,181.40019,0,0,388.15005,0,121.12432,24.230141,311.27588,0,107.78954,197.30916,5.513495,503.76089,30.981857,40.29044,208.28,0.18300575,7.0874629,2.4696045,11.75167,1026.6001,1186.7966,45.271305,0,0,0,513.00342,239.91583,252.32701,1163.094,105752,96,320
ZIKJOU_clean,313.8508066,5.81598,5.81598,3.9573,2178.44,0.969805,2246.27,0,0.6456,0,0.665701,31.5161688,332.45966,0,0,3,28,5,10,20,12,158,4,32,116,20,357.77078,2.2084615,0,0,44,0,0,50,0,16,40,0,0,0.61693269,-24.666498,-0.50093693,0.89393377,5.435102,-3.2443252,-0.56375402,0.60324293,3.2230802,-3.1357183,-0.3975139,0.78785199,3.3530653,4,865.30267,0.029850746,20,180,14,134,2,4,0.029850746,146,0,76.585625,100.424,28.651089,25.375433,51.343285,111.9089,9.5993195,7.5045419,10,10,1.5838817,116,2,-24.537264,-0.3926754,0.29118773,6.0352526,-1.445156,-0.39272729,0.054200001,4.3766699,-0.83150744,-0.23603569,0.16966434,4.5921869,77.69809,58.630466,43.662163,-7.8356361,-11.379934,0,-30.552816,23.324835,69.678482,5.9407835,14,-4.6567388,1.6845933,78.59314,85.436623,20.808365,7.0625,95.514,23.285019,7.9082108,19.172806,56,8,0,3,-4.9679999,-10.18784,68.164314,1,7,108,0,25,4,5,0,0,-60.76181,52.76181,0.4005734,0.095995151,167.52075,129.96381,281.98975,13.399102,73.533951,121.87994,390.77344,121.64247,35.484978,59.126987,0,111.88595,42.376057,0.44432712,119.31582,0.23796391,0.17681547,0.55567288,0.76203609,0.3788574,687.48535,368.18979,273.57782,859.76514,1179.0607,586.18732,0,0,0,0,0,0,1,0,0,0,1,0,1547.2505,0,0,0,1547.2505,0,116,1,25,0,0,0.10714286,-8.4191999,253.01276,92.153854,1069.8505,0,22.05398,76.821365,0,185.16519,51.159016,41.852516,25.963421,977.79114,107.67726,47.45034,197.88713,65.794373,179.56737,46.472786,169.42874,497.5,0.14097296,8.0660896,3.8078549,12.429063,1547.2505,1594.3159,391.16718,186.23743,3.3505847,35.484978,255.54446,728.36377,475.91232,2567.5439,122668,360,804
VUNCAJ_clean,313.4748715,3.5791,3.5791,2.77239,0,1.58584,0,60.7481,0.4,38.3065,0.252232,31.55396462,173.80261,0,0,3,20,5,0,10,0,148,10,30,72,22,263.59348,1.7341676,0,0,36,0,0,84,0,12,16,0,0,-0.048051495,-2.4284272,-0.54696256,0.58961153,2.439672,-2.4303973,-0.48204395,0.58022201,2.4517682,-2.1871545,-0.40078083,0.76023126,2.6684582,19,140.66373,0.35185185,10,134,14,54,4,23,0.42592594,110,0,47.572491,48.59631,24.192024,21.162407,28.986261,27.155802,9.45436,7.7710037,2,2,0.94878381,72,0,-0.85522878,-0.36376807,0.067943744,2.2987082,-1.3701476,-0.32144445,0.054200001,2.2624898,-0.59482783,-0.17860858,0.18528157,2.4992859,37.985428,37.534672,19.43832,2.6060748,8.346364,0,-13.677227,16.953094,31.876406,2.7715597,14,3.8383017,3.886441,8.3882151,124.46914,103.41855,82.543945,102.2102,84.678436,67.452805,120.20834,28,16,0,3,3.392,-10.81479,33.470818,1,20,14,0,2,19,4,0,0,-6.3137531,6.3137531,0.073352337,0.093376026,288.24158,129.44415,170.46547,42.473854,44.116947,58.833996,100.77058,346.12451,122.16711,108.65411,35.484978,0,81.401527,0.76418459,45.726639,0.4053137,0.09061148,0.23581541,0.59468633,0.14520393,1072.1532,568.65625,127.12817,330.8497,834.34662,203.72153,0,0,0,0,0,0,1,0,0,0,1,0,1403.0028,0,0,0,1403.0028,0,72,1,2,0,0,0.60294116,1.22528,224.87663,112.86091,455.72021,41.852516,0,6.37115,0,282.0459,56.605217,389.86536,24.396681,318.51477,81.879051,126.68787,165.45341,65.794373,211.96326,72.834373,527.0708,366.66,0.14609425,6.7548876,1.4250898,12.084866,1403.0028,1208.1318,134.3279,0,0,35.484978,523.48633,523.13031,339.30316,1202.704,149590,54,224
FUFREE_clean,313.0038322,3.74304,3.73558,3.09275,0,1.50896,0,133.38,0.4258,88.392,0.28218,31.60145016,359.87054,0,0,3,28,5,4,30,0,202,0,28,120,54,339.69843,1.6331656,0,0,72,0,0,94,0,0,36,0,0,1.1908697,-44.526978,-0.51921082,1,5.8250289,-3.0932374,-0.53807992,0.71426219,3.0080018,-2.9478228,-0.49986199,0.85431087,3.1553452,22,762.47498,0.18032786,30,210,16,122,1,30,0.24590164,164,0,81.260201,91.598557,50.550583,42.960491,52.972523,92.347397,27.536186,19.492247,8,8,1.2728529,120,0,-44.418419,-0.38438228,0.34621549,6.5801129,-0.918253,-0.29803768,0.1369722,3.2659907,-0.79559135,-0.21605732,0.19305076,3.4244277,38.893753,34.606197,34.606197,17.139313,17.139313,0,-41.514576,30.104746,70.793373,0,14,14,1,0,114.17092,42.264973,22.34716,106.43725,39.378418,20.812481,34.927753,36,0,0,3,17.636,-24.241819,71.601501,0,11,78,0,13,38,5,0,0,-99.114037,89.114037,0.44762138,0.059657034,261.24051,209.8647,0,0,29.416998,88.250992,417.88666,373.26608,356.58783,0,0,0,108.53537,0.57269615,170.96811,0.47224665,0.14653301,0.42730388,0.52775335,0.28077087,1092.3856,900.78394,279.50348,815.05811,1006.6599,535.55463,0,0,0,0,0,0,1,0,0,0,1,0,1907.4437,0,0,0,1907.4437,0,120,1,13,0,0,0.10526316,13.603,0,61.963715,743.53033,45.968224,120.93346,12.7423,0,423.43643,34.10601,616.53125,36.320202,804.87323,0,0,106.43892,0,423.43643,107.93194,616.53125,395,0.12392229,7.9307375,4.8264847,12.991002,1907.4437,1937.8704,312.64267,75.274849,0,0,962.45837,535.71405,312.64267,2525.0879,254320,215,640
MIFKUJ_clean,311.9806903,6.05079,5.97678,4.58023,1939.38,0.91647,2116.14,0,0.5864,0,0.639846,31.70508723,190.66026,0,0,4,10,6,0,36,0,154,6,16,82,62,217.7307,1.3957095,0,0,66,0,0,76,0,0,12,0,0,-0.61915106,-2.3737669,-0.6462658,0.69856554,2.3381734,-2.2805195,-0.53807992,0.79470575,2.4685602,-2.0587833,-0.49986199,0.85431087,2.6620641,22,107.7349,0.2820513,36,152,14,78,3,24,0.30769232,102,0,58.09079,51.883587,47.848148,39.374702,37.623539,29.150898,30.342941,20.90159,0,0,0.77756757,82,0,-0.79412746,-0.39838004,0.080649324,2.4502766,-0.85413802,-0.28305572,0.16445385,2.5710204,-0.54451168,-0.21605732,0.19305076,2.74773,13.88236,28.039206,17.305437,17.852484,18.384491,0,-21.93528,31.164061,34.768528,-1.9909114,4.3583717,14,1.0598114,6.4313416,88.428993,56.25,40.306122,64.48056,40.846481,29.186045,32.11956,12,6,0,4,19.33,-23.03434,36.007435,0,10,42,0,6,22,6,0,0,-4.9902124,4.9902124,0.080561876,0.10180024,153.10239,176.64011,44.116947,0,0,29.416998,80.941269,386.44373,400.22723,27.133842,0,0,54.267685,0.84960544,30.484426,0.62675631,0.065328442,0.15039457,0.37324366,0.085066125,1102.2129,813.10559,84.752113,195.11038,484.21771,110.35827,0,0,0,0,0,0,1,0,0,0,1,0,1297.3232,0,0,0,1297.3232,0,82,1,6,0,0,0.25,14.33194,79.54113,30.981857,106.51766,92.622971,127.30461,37.736813,0,577.32422,0,387.65997,31.86072,201.96654,0,50.770454,111.39688,12.7423,602.31873,72.834373,387.65997,145.66,0.15905157,7.2854023,1.8037212,12.408003,1297.3232,1481.2681,42.376057,0,0,0,965.4267,161.79163,145.90392,1192.106,209822,94,348
YEGYIU_clean,311.8953219,3.73148,3.73148,3.00737,0,1.96853,0,96.5317,0.3464,49.0374,0.175969,31.71376519,156.23793,0,0,4,8,6,0,12,4,122,4,12,62,32,209.76855,1.6648297,0,0,38,0,0,68,0,8,8,0,0,-2.1011982,-2.4548993,-0.62321067,0.73811585,3.0440497,-2.8332918,-0.58980566,0.7977646,2.6291111,-2.5465393,-0.51111096,0.86262703,2.8872228,14,149.82042,0.24137931,12,122,12,58,2,14,0.24137931,98,0,39.312981,48.838779,27.606237,22.944347,25.967756,82.827957,12.513497,8.7637615,6,6,1.0638803,62,4,-0.78708845,-0.36432445,0.13455078,3.5652235,-1.4411085,-0.32144445,0.1648906,3.386692,-0.72663057,-0.2288709,0.19680046,3.623713,9.5030622,44.476208,33.116417,3.3914797,6.7415214,0,-11.390062,16.7232,28.716991,5.9998374,12.453721,2.9963477,1.0032748,25.956598,68.579666,29.691725,12.190083,61.417019,26.541143,10.882684,26.29158,16,6,0,3,6.296,-6.0715799,26.594872,1,9,36,0,4,20,4,0,0,-3.2898619,7.2898617,0.086041749,0.10635213,484.58548,236.06934,8.5307722,13.399102,44.116947,0,116.07387,362.75311,0,0,1.3177744,37.735764,29.76939,0.79790759,0,0.19873817,0.059914459,0.20209242,0.80126184,0.14217797,898.99628,223.91675,67.505157,227.69597,902.77551,160.19081,0,0,0,0,0,0,1,0,0,0,1,0,1126.6923,0,0,0,1126.6923,0,62,1,5,0,0,0.41379312,3.09884,148.8147,39.500698,292.2514,0,6.37115,5.513495,0,313.28903,0,357.27448,20.95718,208.61429,20.975571,50.748444,108.47878,0,313.28903,0,460.90884,115.38,0.19527823,6.8579812,3.4199319,10.98445,1126.6923,1082.9507,64.869606,0,2.6355488,25.437601,668.5636,301.68982,139.56738,1196.4819,37338,116,288
VETTOE_clean,310.6930698,6.62806,5.65255,4.69762,2439.76,0.902784,2702.49,0,0.6684,0,0.740376,31.83648417,198.43158,0,0,4,10,6,2,24,0,128,6,16,68,46,206.37421,1.6122985,0,0,50,0,0,60,0,4,12,0,0,0.47112414,-2.6123946,-0.64597028,0.69943398,2.6857822,-2.5497355,-0.53807992,0.80591482,2.6051106,-2.4192646,-0.49986199,0.85431087,2.7346873,16,287.88443,0.22857143,24,130,10,70,3,18,0.25714287,96,0,48.345997,48.505024,35.68914,30.530132,31.459026,36.208302,21.302794,15.195824,0,0,0.97095037,68,0,-0.98852313,-0.46283418,0.080440812,2.5783341,-1.3454088,-0.26386139,0.16445385,2.6719124,-0.69573033,-0.21605732,0.19305076,2.8421459,17.058086,30.050257,14.050762,4.0604358,8.8805666,0,-20.269075,22.863188,38.206936,1.9989917,14,3.4017348,1.0087011,9.0529642,62.296326,29.1852,16.25,55.747856,26.072781,14.500106,21.375023,16,12,0,4,11.282,-14.527,39.012321,0,4,40,0,6,16,6,0,0,-6.9216175,4.9216175,0.085691407,0.20079555,144.68178,170.02368,46.655025,0,29.416998,0,50.074478,278.18445,198.76857,35.484978,0,24.393608,27.133842,0.7924841,84.890488,0.57628632,0.13111465,0.20751587,0.42371371,0.076401226,824.53827,599.59576,136.41794,215.90941,440.85196,79.491478,0,0,0,0,0,0,1,0,0,0,1,0,1040.4478,0,0,0,1040.4478,0,68,1,6,0,0,0.14705883,8.1429996,211.12988,15.490929,190.17622,0,73.20903,81.794724,0,365.60599,17.053005,261.70724,25.580219,237.90067,0,0,133.10573,144.33105,352.86368,15.490929,332.47498,212.06,0.19577819,7.129283,2.8476489,11.628816,1040.4478,1191.1937,90.801704,50.074478,0,70.969955,676.05505,80.056618,211.03183,1190.8619,90700,106,340
